Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists
Ezri Konsa,Aston Villa,4,ENG,RB,26-334,90,1,0
Emiliano Martínez,Aston Villa,23,ARG,GK,32-019,90,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-228,64,0,0
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,FW,27-297,26,0,0
Matheus Cunha,Wolverhampton Wanderers,10,BRA,LM,25-117,90,1,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,CM,31-020,90,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,CM,23-222,81,0,0
Tommy Doyle,Wolverhampton Wanderers,20,ENG,CM,22-340,9,0,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,RM,26-086,70,0,0
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,RM,21-076,20,0,0
André,Wolverhampton Wanderers,7,BRA,DM,23-067,90,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,LB,23-107,90,0,0
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34-138,90,0,0
Yerson Mosquera,Wolverhampton Wanderers,14,COL,CB,23-142,81,0,0
Santiago Bueno,Wolverhampton Wanderers,4,URU,CB,25-317,9,0,0
Nélson Semedo,Wolverhampton Wanderers,22,POR,RB,30-310,90,0,0
Sam Johnstone,Wolverhampton Wanderers,31,ENG,GK,31-180,90,0,0
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-085,45,0,0
Ismaila Sarr,Crystal Palace,7,SEN,FW,26-209,45,0,0
Eberechi Eze,Crystal Palace,10,ENG,AM,26-084,89,0,0
Jeffrey Schlupp,Crystal Palace,15,GHA,AM,31-273,1,0,0
Eddie Nketiah,Crystal Palace,9,ENG,AM,25-114,65,0,0
Will Hughes,Crystal Palace,19,ENG,AM,29-157,25,0,0
Daichi Kamada,Crystal Palace,18,JPN,CM,28-047,90,0,0
Adam Wharton,Crystal Palace,20,ENG,CM,20-111,45,0,0
Jefferson Lerma,Crystal Palace,8,COL,CM,29-332,45,0,0
Tyrick Mitchell,Crystal Palace,3,ENG,WB,25-020,90,0,0
Daniel Muñoz,Crystal Palace,12,COL,WB,28-118,90,0,0
Chris Richards,Crystal Palace,26,USA,CB,24-177,90,0,0
Marc Guéhi,Crystal Palace,6,ENG,CB,24-070,90,0,0
Maxence Lacroix,Crystal Palace,5,FRA,CB,24-168,90,0,0
Dean Henderson,Crystal Palace,1,ENG,GK,27-193,90,0,0
Joshua Zirkzee,Manchester United,11,NED,FW,23-122,60,0,0
Marcus Rashford,Manchester United,10,ENG,"LW,FW",26-326,30,0,0
Alejandro Garnacho,Manchester United,17,ARG,"LW,RW",20-082,90,0,0
Amad Diallo,Manchester United,16,CIV,RW,22-072,75,0,0
Rasmus Højlund,Manchester United,9,DEN,FW,21-230,15,0,0
Bruno Fernandes,Manchester United,8,POR,AM,30-013,90,0,0
Christian Eriksen,Manchester United,14,DEN,DM,32-220,75,0,0
Manuel Ugarte Ribeiro,Manchester United,25,URU,DM,23-163,15,0,0
Kobbie Mainoo,Manchester United,37,ENG,DM,19-155,90,0,0
Diogo Dalot,Manchester United,20,POR,LB,25-187,90,0,0
Lisandro Martínez,Manchester United,6,ARG,CB,26-247,90,0,0
Matthijs de Ligt,Manchester United,4,NED,CB,25-040,90,0,0
Noussair Mazraoui,Manchester United,3,MAR,RB,26-312,90,0,0
André Onana,Manchester United,24,CMR,GK,28-172,90,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33-301,90,1,0
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,"LW,LM",27-125,90,0,0
Simon Adingra,Brighton & Hove Albion,11,CIV,RW,22-265,61,0,0
Yankuba Minteh,Brighton & Hove Albion,17,GAM,"RW,RM",20-062,29,0,0
Georginio Rutter,Brighton & Hove Albion,14,FRA,AM,22-155,70,0,0
João Pedro,Brighton & Hove Albion,9,BRA,"RW,AM",22-362,20,0,0
Carlos Baleba,Brighton & Hove Albion,20,CMR,DM,20-263,61,0,0
Mats Wieffer,Brighton & Hove Albion,27,NED,"DM,CM",24-311,29,0,0
Jack Hinshelwood,Brighton & Hove Albion,41,ENG,"DM,CM",19-164,90,1,0
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26-245,81,0,0
Evan Ferguson,Brighton & Hove Albion,28,IRL,LW,19-339,9,0,0
Lewis Dunk,Brighton & Hove Albion,5,ENG,CB,32-306,90,0,0
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,CB,24-106,90,0,1
Joël Veltman,Brighton & Hove Albion,34,NED,"RB,CB",32-251,90,0,0
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-035,90,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32-290,71,1,0
Morato,Nottingham Forest,4,BRA,"CB,FW",23-084,19,0,0
Anthony Elanga,Nottingham Forest,21,SWE,LW,22-148,45,0,0
Jota Silva,Nottingham Forest,20,POR,"RW,FW,AM,CM",25-052,45,0,1
Callum Hudson-Odoi,Nottingham Forest,14,ENG,"RW,LW,LM",23-320,90,0,0
Morgan Gibbs-White,Nottingham Forest,10,ENG,"AM,DM,CM",24-239,82,0,0
Elliot Anderson,Nottingham Forest,8,ENG,DM,21-321,58,0,0
Ramón Sosa,Nottingham Forest,24,PAR,"RM,RW,DM",25-022,32,1,0
James Ward-Prowse,Nottingham Forest,18,ENG,DM,29-326,45,0,0
Ryan Yates,Nottingham Forest,22,ENG,"DM,CM",26-306,45,0,0
Álex Moreno,Nottingham Forest,19,ESP,LB,31-106,45,0,0
Neco Williams,Nottingham Forest,7,WAL,RB,23-162,45,0,0
Murillo,Nottingham Forest,5,BRA,CB,22-080,90,0,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,26-346,90,0,0
Ola Aina,Nottingham Forest,34,NGA,"LB,RB",27-350,90,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32-209,90,0,0
Erling Haaland,Manchester City,9,NOR,FW,24-063,90,1,0
Jeremy Doku,Manchester City,11,BEL,LW,22-118,69,0,0
Phil Foden,Manchester City,47,ENG,"CM,LM",24-117,21,0,0
Sávio,Manchester City,26,BRA,"RW,LW",20-165,77,0,1
Jack Grealish,Manchester City,10,ENG,LW,29-012,13,0,0
İlkay Gündoğan,Manchester City,19,GER,"LM,CM,RM",33-334,90,0,0
Rodri,Manchester City,16,ESP,CM,28-092,20,0,0
Mateo Kovačić,Manchester City,8,CRO,"CM,DM",30-139,70,0,0
Bernardo Silva,Manchester City,20,POR,"RM,RW",30-043,90,0,0
Joško Gvardiol,Manchester City,24,CRO,LB,22-243,90,0,0
Manuel Akanji,Manchester City,25,SUI,"CB,RB",29-065,90,0,0
Rúben Dias,Manchester City,3,POR,CB,27-131,90,0,0
Kyle Walker,Manchester City,2,ENG,RB,34-117,77,0,0
John Stones,Manchester City,5,ENG,DM,30-117,13,1,0
Ederson,Manchester City,31,BRA,GK,31-036,90,0,0
Leandro Trossard,Arsenal,19,BEL,FW,29-293,44,0,0
Kai Havertz,Arsenal,29,GER,"RM,FW",25-103,90,0,0
Gabriel Martinelli,Arsenal,11,BRA,LM,23-096,86,0,1
Gabriel Jesus,Arsenal,9,BRA,LM,27-172,4,0,0
Declan Rice,Arsenal,41,ENG,CM,25-252,90,0,0
Thomas Partey,Arsenal,5,GHA,CM,31-101,90,0,0
Bukayo Saka,Arsenal,7,ENG,RM,23-017,45,0,1
Ben White,Arsenal,4,ENG,CB,26-350,45,0,0
Riccardo Calafiori,Arsenal,33,ITA,LB,22-126,73,1,0
Jakub Kiwior,Arsenal,15,POL,"LB,RB",24-220,17,0,0
Gabriel Magalhães,Arsenal,6,BRA,CB,26-278,90,1,0
William Saliba,Arsenal,2,FRA,CB,23-182,90,0,0
Jurriën Timber,Arsenal,12,NED,RB,23-097,89,0,0
Myles Lewis-Skelly,Arsenal,49,ENG,LB,17-362,1,0,0
David Raya,Arsenal,22,ESP,GK,29-007,90,0,0
Anthony Gordon,Newcastle United,10,ENG,FW,23-217,90,1,0
Harvey Barnes,Newcastle United,11,ENG,LW,26-294,75,0,0
Joe Willock,Newcastle United,28,ENG,LW,25-039,15,0,0
Jacob Murphy,Newcastle United,23,ENG,RW,29-217,90,0,0
Joelinton,Newcastle United,7,BRA,LM,28-045,90,0,0
Bruno Guimarães,Newcastle United,39,BRA,CM,26-317,90,0,0
Sandro Tonali,Newcastle United,8,ITA,RM,24-143,76,0,0
Sean Longstaff,Newcastle United,36,ENG,RM,26-334,14,0,0
Lewis Hall,Newcastle United,20,ENG,LB,20-020,90,0,0
Dan Burn,Newcastle United,33,ENG,CB,32-142,90,0,0
Fabian Schär,Newcastle United,5,SUI,CB,32-283,90,0,0
Kieran Trippier,Newcastle United,2,ENG,RB,34-009,77,0,0
Valentino Livramento,Newcastle United,21,ENG,RB,21-321,13,0,0
Nick Pope,Newcastle United,22,ENG,GK,32-162,90,0,0
Erling Haaland,Manchester City,9,NOR,FW,24-069,90,0,0
Jack Grealish,Manchester City,10,ENG,LW,29-018,80,0,1
Jeremy Doku,Manchester City,11,BEL,LW,22-124,10,0,0
Bernardo Silva,Manchester City,20,POR,"RW,DM",30-049,90,0,0
İlkay Gündoğan,Manchester City,19,GER,AM,33-340,65,0,0
Phil Foden,Manchester City,47,ENG,AM,24-123,25,0,0
Mateo Kovačić,Manchester City,8,CRO,DM,30-145,90,0,0
Rico Lewis,Manchester City,82,ENG,DM,19-312,80,0,0
Sávio,Manchester City,26,BRA,RW,20-171,10,0,0
Joško Gvardiol,Manchester City,24,CRO,LB,22-249,90,1,0
Manuel Akanji,Manchester City,25,SUI,CB,29-071,90,0,0
Rúben Dias,Manchester City,3,POR,CB,27-137,90,0,0
Kyle Walker,Manchester City,2,ENG,RB,34-123,90,0,0
Ederson,Manchester City,31,BRA,GK,31-042,90,0,0
Nicolas Jackson,Chelsea,15,SEN,FW,23-100,78,0,1
Christopher Nkunku,Chelsea,18,FRA,FW,26-319,12,0,0
Jadon Sancho,Chelsea,19,ENG,LW,24-187,70,0,1
Mykhailo Mudryk,Chelsea,10,UKR,LW,23-267,20,0,0
Noni Madueke,Chelsea,11,ENG,RW,22-202,62,0,0
Pedro Neto,Chelsea,7,POR,RW,24-203,28,0,0
Cole Palmer,Chelsea,20,ENG,AM,22-145,90,4,0
Enzo Fernández,Chelsea,8,ARG,DM,23-255,78,0,0
Roméo Lavia,Chelsea,45,BEL,DM,20-266,12,0,0
Moisés Caicedo,Chelsea,25,ECU,DM,22-331,90,0,0
Marc Cucurella,Chelsea,3,ESP,LB,26-068,69,0,0
Renato Veiga,Chelsea,40,POR,LB,21-061,21,0,0
Levi Colwill,Chelsea,6,ENG,CB,21-215,90,0,0
Wesley Fofana,Chelsea,29,FRA,CB,23-286,90,0,0
Malo Gusto,Chelsea,27,FRA,RB,21-132,90,0,0
Robert Sánchez,Chelsea,1,ESP,GK,26-315,90,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33-307,80,0,0
Evan Ferguson,Brighton & Hove Albion,28,IRL,FW,19-345,10,0,0
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LW,27-131,90,0,0
Georginio Rutter,Brighton & Hove Albion,14,FRA,RW,22-161,70,1,0
Yankuba Minteh,Brighton & Hove Albion,17,GAM,RW,20-068,20,0,0
Jack Hinshelwood,Brighton & Hove Albion,41,ENG,"LM,RB",19-170,90,0,0
Mats Wieffer,Brighton & Hove Albion,27,NED,CM,24-317,56,0,0
Yasin Ayari,Brighton & Hove Albion,26,SWE,RM,20-358,34,0,0
Carlos Baleba,Brighton & Hove Albion,20,CMR,"RM,CM",20-269,90,1,1
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26-251,90,0,0
Lewis Dunk,Brighton & Hove Albion,5,ENG,CB,32-312,90,0,0
Adam Webster,Brighton & Hove Albion,4,ENG,CB,29-268,56,0,0
Igor,Brighton & Hove Albion,3,BRA,CB,26-234,34,0,0
Ferdi Kadioglu,Brighton & Hove Albion,24,TUR,RB,24-357,70,0,0
Julio Enciso,Brighton & Hove Albion,10,PAR,LM,20-249,20,0,0
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-041,90,0,0
Leandro Trossard,Arsenal,19,BEL,FW,29-299,89,1,0
Gabriel Jesus,Arsenal,9,BRA,FW,27-178,1,0,0
Kai Havertz,Arsenal,29,GER,FW,25-109,90,1,0
Gabriel Martinelli,Arsenal,11,BRA,LM,23-102,73,1,1
Raheem Sterling,Arsenal,30,ENG,LM,29-295,17,0,0
Declan Rice,Arsenal,41,ENG,CM,25-258,90,0,0
Thomas Partey,Arsenal,5,GHA,CM,31-107,84,0,0
Ethan Nwaneri,Arsenal,53,ENG,CM,17-191,6,0,0
Bukayo Saka,Arsenal,7,ENG,RM,23-023,90,0,0
Riccardo Calafiori,Arsenal,33,ITA,LB,22-132,90,0,0
Gabriel Magalhães,Arsenal,6,BRA,CB,26-284,90,0,0
William Saliba,Arsenal,2,FRA,CB,23-188,90,0,0
Jurriën Timber,Arsenal,12,NED,RB,23-103,90,0,1
David Raya,Arsenal,22,ESP,GK,29-013,90,0,0
Jamie Vardy,Leicester City,9,ENG,FW,37-261,90,0,0
Stephy Mavididi,Leicester City,10,ENG,LW,26-120,89,0,0
Bobby Reid,Leicester City,14,JAM,LW,31-239,1,0,0
Facundo Buonanotte,Leicester City,40,ARG,RW,19-280,84,0,1
Jordan Ayew,Leicester City,18,GHA,"RW,AM",33-017,6,0,0
Wilfred Ndidi,Leicester City,6,NGA,"AM,DM",27-287,89,0,1
Odsonne Édouard,Leicester City,29,FRA,DM,26-256,1,0,0
Harry Winks,Leicester City,8,ENG,"DM,CB",28-239,90,0,0
Oliver Skipp,Leicester City,22,ENG,DM,24-012,89,0,0
Bilal El Khannouss,Leicester City,11,MAR,"AM,DM",20-141,1,0,0
Victor Bernth Kristiansen,Leicester City,16,DEN,LB,21-287,90,0,0
Caleb Okoli,Leicester City,5,ITA,CB,23-077,89,0,0
Abdul Fatawu Issahaku,Leicester City,7,GHA,"RW,CB",20-204,1,0,0
Wout Faes,Leicester City,3,BEL,CB,26-178,90,0,0
James Justin,Leicester City,2,ENG,RB,26-218,90,2,0
Mads Hermansen,Leicester City,30,DEN,GK,24-079,90,0,0
Bryan Mbeumo,Brentford,19,CMR,FW,25-052,90,1,0
Fabio Carvalho,Brentford,14,POR,FW,22-029,84,0,1
Yunus Emre Konak,Brentford,26,TUR,FW,18-262,6,0,0
Keane Lewis-Potter,Brentford,23,ENG,LM,23-219,90,0,0
Vitaly Janelt,Brentford,27,GER,CM,26-141,90,0,0
Mikkel Damsgaard,Brentford,24,DEN,"CM,RM",24-087,90,0,0
Kevin Schade,Brentford,7,GER,RM,22-306,59,0,0
Yehor Yarmoliuk,Brentford,18,UKR,CM,20-211,31,0,0
Kristoffer Ajer,Brentford,20,NOR,LB,26-164,90,0,0
Ethan Pinnock,Brentford,5,JAM,CB,31-122,90,0,0
Nathan Collins,Brentford,22,IRL,CB,23-151,90,0,0
Sepp van den Berg,Brentford,4,NED,RB,22-283,90,0,0
Mark Flekken,Brentford,1,NED,GK,31-107,90,0,0
Michail Antonio,West Ham United,9,JAM,FW,34-184,74,0,1
Danny Ings,West Ham United,18,ENG,FW,32-067,16,0,0
Mohammed Kudus,West Ham United,14,GHA,LM,24-057,45,0,0
Carlos Soler,West Ham United,4,ESP,"LM,CM",27-270,45,0,0
Lucas Paquetá,West Ham United,10,BRA,CM,27-032,75,0,0
Crysencio Summerville,West Ham United,7,NED,LM,22-334,15,0,0
Tomáš Souček,West Ham United,28,CZE,CM,29-214,90,1,0
Jarrod Bowen,West Ham United,20,ENG,RM,27-283,89,0,0
Andy Irving,West Ham United,39,SCO,RM,24-138,1,0,0
Guido Rodríguez,West Ham United,24,ARG,DM,30-169,90,0,0
Emerson Palmieri,West Ham United,33,ITA,LB,30-056,45,0,0
Konstantinos Mavropanos,West Ham United,15,GRE,RB,26-292,45,0,0
Max Kilman,West Ham United,26,ENG,CB,27-128,90,0,0
Jean-Clair Todibo,West Ham United,25,FRA,CB,24-273,90,0,0
Aaron Wan-Bissaka,West Ham United,29,ENG,"LB,RB",26-307,90,0,0
Alphonse Areola,West Ham United,23,FRA,GK,31-214,90,0,0
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-196,90,0,0
Iliman Ndiaye,Everton,10,SEN,LW,24-206,90,0,0
Jesper Lindstrøm,Everton,29,DEN,RW,24-212,45,0,0
Jack Harrison,Everton,11,ENG,RW,27-313,45,0,0
Dwight McNeil,Everton,7,ENG,AM,24-311,82,2,0
Idrissa Gana Gueye,Everton,27,SEN,"DM,AM",35-002,8,0,0
Orel Mangala,Everton,8,BEL,DM,26-194,82,0,0
James Garner,Everton,37,ENG,AM,23-199,8,0,0
Abdoulaye Doucouré,Everton,16,MLI,DM,31-271,90,0,0
Vitaliy Mykolenko,Everton,19,UKR,LB,25-122,90,0,0
Jarrad Branthwaite,Everton,32,ENG,CB,22-093,90,0,0
James Tarkowski,Everton,6,ENG,CB,31-314,90,0,0
Ashley Young,Everton,18,ENG,RB,39-081,90,0,1
Jordan Pickford,Everton,1,ENG,GK,30-205,90,0,0
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-092,90,0,0
Eberechi Eze,Crystal Palace,10,ENG,LW,26-091,90,0,0
Eddie Nketiah,Crystal Palace,9,ENG,"RW,AM",25-121,72,0,0
Jeffrey Schlupp,Crystal Palace,15,GHA,AM,31-280,18,0,0
Tyrick Mitchell,Crystal Palace,3,ENG,"LM,LB",25-027,90,0,0
Daichi Kamada,Crystal Palace,18,JPN,CM,28-054,61,0,0
Ismaila Sarr,Crystal Palace,7,SEN,RW,26-216,29,0,0
Adam Wharton,Crystal Palace,20,ENG,"CM,DM",20-118,88,0,0
Will Hughes,Crystal Palace,19,ENG,DM,29-164,2,0,0
Daniel Muñoz,Crystal Palace,12,COL,"RM,RB",28-125,90,0,0
Jefferson Lerma,Crystal Palace,8,COL,"CB,DM",29-339,90,0,0
Marc Guéhi,Crystal Palace,6,ENG,CB,24-077,90,1,0
Maxence Lacroix,Crystal Palace,5,FRA,CB,24-175,90,0,1
Dean Henderson,Crystal Palace,1,ENG,GK,27-200,90,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32-296,90,0,0
Taiwo Awoniyi,Nottingham Forest,9,NGA,FW,27-047,45,0,0
Anthony Elanga,Nottingham Forest,21,SWE,"RW,FW",22-154,45,0,0
Nicolás Domínguez,Nottingham Forest,16,ARG,LM,26-092,56,0,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,LW,23-326,34,0,0
Ryan Yates,Nottingham Forest,22,ENG,"CM,DM",26-312,90,0,0
James Ward-Prowse,Nottingham Forest,18,ENG,"CM,DM",29-332,74,0,0
Ramón Sosa,Nottingham Forest,24,PAR,DM,25-028,16,0,0
Elliot Anderson,Nottingham Forest,8,ENG,RM,21-327,56,0,0
Jota Silva,Nottingham Forest,20,POR,AM,25-058,34,0,0
Álex Moreno,Nottingham Forest,19,ESP,LB,31-112,83,0,0
Neco Williams,Nottingham Forest,7,WAL,LB,23-168,7,0,0
Murillo,Nottingham Forest,5,BRA,CB,22-086,90,0,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,26-352,90,0,0
Ola Aina,Nottingham Forest,34,NGA,RB,27-356,90,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32-215,90,0,0
Raúl Jiménez,Fulham,7,MEX,FW,33-146,82,1,0
Rodrigo Muniz,Fulham,9,BRA,FW,23-147,8,0,0
Alex Iwobi,Fulham,17,NGA,"LW,RW,RM",28-148,90,0,0
Adama Traoré,Fulham,11,ESP,RW,28-247,68,0,0
Reiss Nelson,Fulham,19,ENG,"LW,LM",24-293,22,0,0
Emile Smith Rowe,Fulham,32,ENG,AM,24-062,87,0,0
Issa Diop,Fulham,31,FRA,CB,27-263,3,0,0
Saša Lukić,Fulham,20,SRB,DM,28-046,82,0,0
Harrison Reed,Fulham,6,ENG,"CM,DM",29-245,8,0,0
Andreas Pereira,Fulham,18,BRA,DM,28-271,68,0,0
Sander Berge,Fulham,16,NOR,"DM,CM",26-227,22,0,0
Antonee Robinson,Fulham,33,USA,LB,27-051,90,0,0
Calvin Bassey,Fulham,3,NGA,CB,24-272,90,0,0
Joachim Andersen,Fulham,5,DEN,CB,28-120,90,0,0
Kenny Tete,Fulham,2,NED,RB,28-355,90,0,0
Bernd Leno,Fulham,1,GER,GK,32-208,90,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-235,67,0,0
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,FW,28-246,23,0,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,LM,26-093,51,0,0
Carlos Forbs,Wolverhampton Wanderers,26,POR,RM,20-193,39,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,CM,23-229,90,0,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,"CM,CB",31-027,90,0,0
Matheus Cunha,Wolverhampton Wanderers,10,BRA,"RM,LM",25-124,90,0,0
André,Wolverhampton Wanderers,7,BRA,DM,23-074,90,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,LB,23-114,90,1,0
Toti Gomes,Wolverhampton Wanderers,24,POR,CB,25-256,90,0,0
Santiago Bueno,Wolverhampton Wanderers,4,URU,CB,25-324,76,0,0
Tommy Doyle,Wolverhampton Wanderers,20,ENG,CM,22-347,14,0,0
Nélson Semedo,Wolverhampton Wanderers,22,POR,RB,30-317,90,0,0
Sam Johnstone,Wolverhampton Wanderers,31,ENG,GK,31-187,90,0,0
Diogo Jota,Liverpool,20,POR,FW,27-299,90,0,1
Luis Díaz,Liverpool,7,COL,LW,27-259,72,0,0
Cody Gakpo,Liverpool,18,NED,LW,25-144,18,0,0
Mohamed Salah,Liverpool,11,EGY,RW,32-105,90,1,0
Dominik Szoboszlai,Liverpool,8,HUN,AM,23-339,72,0,0
Curtis Jones,Liverpool,17,ENG,AM,23-242,18,0,0
Alexis Mac Allister,Liverpool,10,ARG,DM,25-279,90,0,0
Ryan Gravenberch,Liverpool,38,NED,DM,22-135,90,0,0
Andrew Robertson,Liverpool,26,SCO,LB,30-201,88,0,0
Joe Gomez,Liverpool,2,ENG,LB,27-128,2,0,0
Virgil van Dijk,Liverpool,4,NED,CB,33-082,90,0,0
Ibrahima Konaté,Liverpool,5,FRA,CB,25-126,90,1,0
Trent Alexander-Arnold,Liverpool,66,ENG,RB,25-357,90,0,0
Alisson,Liverpool,1,BRA,GK,31-362,90,0,0
Liam Delap,Ipswich Town,19,ENG,FW,21-234,89,2,0
George Hirst,Ipswich Town,27,ENG,FW,25-227,1,0,0
Jack Clarke,Ipswich Town,47,ENG,LW,23-311,89,0,1
Sammie Szmodics,Ipswich Town,23,IRL,LW,29-005,1,0,0
Chiedozie Ogbene,Ipswich Town,21,IRL,RW,27-151,68,0,0
Wes Burns,Ipswich Town,7,WAL,RW,29-311,22,0,0
Omari Hutchinson,Ipswich Town,20,ENG,AM,20-335,90,0,1
Kalvin Phillips,Ipswich Town,8,ENG,DM,28-302,68,0,0
Jack Taylor,Ipswich Town,14,IRL,DM,26-098,22,0,0
Sam Morsy,Ipswich Town,5,EGY,DM,33-019,89,0,0
Massimo Luongo,Ipswich Town,25,AUS,DM,32-004,1,0,0
Leif Davis,Ipswich Town,3,ENG,LB,24-261,90,0,0
Jacob Greaves,Ipswich Town,24,ENG,CB,24-017,90,0,0
Dara O'Shea,Ipswich Town,26,IRL,CB,25-209,90,0,0
Axel Tuanzebe,Ipswich Town,40,COD,RB,26-320,90,0,0
Arijanet Muric,Ipswich Town,1,KVX,GK,25-327,90,0,0
Ollie Watkins,Aston Villa,11,ENG,FW,28-274,83,1,1
Emi Buendía,Aston Villa,10,ARG,AM,27-279,7,0,0
Jacob Ramsey,Aston Villa,41,ENG,"LW,LM",23-124,90,0,0
Leon Bailey,Aston Villa,31,JAM,RW,27-051,63,0,1
Jaden Philogene Bidace,Aston Villa,19,ENG,"RM,RW",22-234,27,0,0
Morgan Rogers,Aston Villa,27,ENG,AM,22-065,63,1,0
Jhon Durán,Aston Villa,9,COL,FW,20-291,27,0,0
Youri Tielemans,Aston Villa,8,BEL,"DM,CM",27-145,83,0,0
Ross Barkley,Aston Villa,6,ENG,DM,30-299,7,0,0
Amadou Onana,Aston Villa,24,BEL,"DM,CM",23-044,90,0,0
Lucas Digne,Aston Villa,12,FRA,LB,31-071,83,0,0
Ian Maatsen,Aston Villa,22,NED,LB,22-203,7,0,0
Pau Torres,Aston Villa,14,ESP,CB,27-257,90,0,0
Diego Carlos,Aston Villa,3,BRA,CB,31-198,90,0,0
Ezri Konsa,Aston Villa,4,ENG,RB,26-342,90,0,0
Emiliano Martínez,Aston Villa,23,ARG,GK,32-027,90,0,0
Joshua Zirkzee,Manchester United,11,NED,FW,23-130,45,0,0
Casemiro,Manchester United,18,BRA,DM,32-219,45,0,0
Marcus Rashford,Manchester United,10,ENG,"LW,FW",26-334,72,0,0
Rasmus Højlund,Manchester United,9,DEN,FW,21-238,18,0,0
Alejandro Garnacho,Manchester United,17,ARG,"LW,RW",20-090,90,0,0
Bruno Fernandes,Manchester United,8,POR,AM,30-021,41,0,0
Manuel Ugarte Ribeiro,Manchester United,25,URU,DM,23-171,72,0,0
Christian Eriksen,Manchester United,14,DEN,DM,32-228,18,0,0
Kobbie Mainoo,Manchester United,37,ENG,DM,19-163,44,0,0
Mason Mount,Manchester United,7,ENG,RW,25-263,40,0,0
Amad Diallo,Manchester United,16,CIV,RW,22-080,6,0,0
Diogo Dalot,Manchester United,20,POR,LB,25-195,90,0,0
Lisandro Martínez,Manchester United,6,ARG,CB,26-255,90,0,0
Matthijs de Ligt,Manchester United,4,NED,CB,25-048,90,0,0
Noussair Mazraoui,Manchester United,3,MAR,RB,26-320,90,0,0
André Onana,Manchester United,24,CMR,GK,28-180,90,0,0
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,27-015,90,1,0
Timo Werner,Tottenham Hotspur,16,GER,LW,28-207,76,0,0
Lucas Bergvall,Tottenham Hotspur,15,SWE,LW,18-240,14,0,0
Brennan Johnson,Tottenham Hotspur,22,WAL,RW,23-129,75,1,0
Mikey Moore,Tottenham Hotspur,47,ENG,RW,17-049,15,0,0
James Maddison,Tottenham Hotspur,10,ENG,LM,27-311,76,0,0
Pape Matar Sarr,Tottenham Hotspur,29,SEN,LM,22-015,14,0,1
Rodrigo Bentancur,Tottenham Hotspur,30,URU,CM,27-096,90,0,0
Dejan Kulusevski,Tottenham Hotspur,21,SWE,RM,24-157,90,1,0
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-306,45,0,0
Djed Spence,Tottenham Hotspur,24,ENG,LB,24-051,45,0,0
Micky van de Ven,Tottenham Hotspur,37,NED,CB,23-163,80,0,1
Radu Drăgușin,Tottenham Hotspur,6,ROU,CB,22-239,10,0,0
Cristian Romero,Tottenham Hotspur,17,ARG,CB,26-155,90,0,0
Pedro Porro,Tottenham Hotspur,23,ESP,RB,25-016,90,0,0
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,27-358,90,0,0
Evanilson,Bournemouth,9,BRA,FW,24-360,75,1,0
Enes Ünal,Bournemouth,26,TUR,FW,27-143,15,0,0
Dango Ouattara,Bournemouth,11,BFA,LW,22-232,60,1,0
Justin Kluivert,Bournemouth,19,NED,FW,25-148,30,0,0
Antoine Semenyo,Bournemouth,24,GHA,"RW,RM",24-267,88,1,0
Luis Sinisterra,Bournemouth,17,COL,RM,25-105,2,0,0
Marcus Tavernier,Bournemouth,16,ENG,"AM,LM",25-192,75,0,1
